886, 625, 85577.39335465431, 0
878, 625, 85577.39353394508, 0
864, 626, 85577.39364695549, 0
856, 626, 85577.39373636246, 0
850, 626, 85577.39382076263, 0
846, 626, 85577.3939037323, 0
843, 626, 85577.39397549629, 0
834, 627, 85577.39407038689, 0
826, 628, 85577.3942797184, 0
823, 628, 85577.39445948601, 0
822, 628, 85577.39460635185, 0
821, 628, 85577.39480376244, 0
819, 628, 85577.3949406147, 0
806, 628, 85577.39510440826, 0
683, 604, 85577.39523768425, 0
592, 572, 85577.39540362358, 0
582, 563, 85577.39564442635, 0
578, 560, 85577.39584040642, 0
578, 558, 85577.39599013329, 0
574, 553, 85577.39613127708, 0
574, 549, 85577.39626598358, 0
573, 547, 85577.3963906765, 0
571, 545, 85577.39651060104, 0
571, 544, 85577.39663720131, 0
576, 542, 85577.39675450325, 0
655, 545, 85577.39687156677, 0
766, 572, 85577.39712309837, 0
854, 604, 85577.39730477333, 0
854, 605, 85586.71054673195, 0
852, 606, 85586.71068692207, 0
851, 608, 85586.71092534065, 0
854, 616, 85586.71104931831, 0
858, 622, 85586.71112823486, 0
865, 625, 85586.71120119095, 0
867, 626, 85586.71131539345, 0
875, 626, 85586.71139335632, 0
912, 624, 85586.71147274971, 0
936, 623, 85586.71154761314, 0
945, 621, 85586.71161460876, 0
949, 621, 85586.71168136597, 0
950, 621, 85586.71175050735, 0
955, 620, 85586.71185040474, 0
965, 619, 85586.71192002296, 0
974, 619, 85586.7119820118, 0
976, 618, 85586.71204543114, 0
978, 618, 85586.71211218834, 0
979, 618, 85586.71227574348, 0
982, 618, 85586.7123606205, 0
984, 618, 85586.71244287491, 0
994, 618, 85586.71251678467, 0
1002, 618, 85586.71263241768, 0
1010, 610, 85586.71335625648, 0
1024, 596, 85586.71384310722, 0
1040, 582, 85586.71398758888, 0
1054, 571, 85586.71407461166, 0
1083, 541, 85586.71414113045, 0
1090, 533, 85586.71420645714, 0
1094, 529, 85586.71427345276, 0
1094, 528, 85586.71433973312, 0
1094, 532, 85586.71440696716, 0
1100, 548, 85597.01665377617, 0
1114, 566, 85597.01726675034, 0
1149, 598, 85597.0176308155, 0
1264, 671, 85597.01793670654, 0
1341, 708, 85597.01808953285, 0
1353, 717, 85597.01822090149, 0
1354, 721, 85597.01842141151, 0
1356, 723, 85597.0185675621, 0
1372, 746, 85597.0186932087, 0
1404, 785, 85597.01884269714, 0
1428, 802, 85597.0189666748, 0
1434, 803, 85597.01908278465, 0
1437, 803, 85597.01919937134, 0
1446, 808, 85597.01938509941, 0
1456, 814, 85597.01950383186, 0
1457, 816, 85597.01960992813, 0
1457, 817, 85597.01977467537, 0
1454, 814, 85597.0199034214, 0
1431, 784, 85597.02007484436, 0
1410, 748, 85597.02024412155, 0
1409, 746, 85597.02064609528, 0
1407, 744, 85597.02077198029, 0
1406, 738, 85597.02088689804, 0
1402, 730, 85597.02099561691, 0
1402, 721, 85597.02111077309, 0
1401, 718, 85597.02122592926, 0
1398, 715, 85597.02136731148, 0
1381, 863, 85597.02148199081, 0
1492, 863, 85597.02158713341, 0
1535, 863, 85597.02169942856, 0
1535, 806, 85597.0218076706, 0
1509, 488, 85597.02191257477, 0
1318, 150, 85602.25939011574, 0
999, 0, 85602.25957632065, 0
1006, 5, 85602.25973415375, 0
1006, 11, 85602.25986814499, 0
990, 54, 85602.26124429703, 0
992, 74, 85602.26142454147, 0
1013, 120, 85602.26154065132, 0
1170, 341, 85602.26167082787, 0
1406, 568, 85602.2618675232, 0
1535, 845, 85602.26216840744, 0
1535, 857, 85602.26234221458, 0
1530, 830, 85602.26246762276, 0
1535, 823, 85602.26258420944, 0
1535, 824, 85602.26268911362, 0
1535, 823, 85602.26324892044, 0
1527, 816, 85602.2639040947, 0
1510, 802, 85602.26403188705, 0
1502, 796, 85602.26411604881, 0
1495, 794, 85602.26423811913, 0
1494, 794, 85602.26432681084, 0
1484, 791, 85602.26442885399, 0
1248, 694, 85602.2645072937, 0
970, 502, 85602.2645881176, 0
831, 383, 85602.26466703415, 0
829, 378, 85602.26475691795, 0
883, 306, 85602.26484394073, 0
1043, 234, 85602.26492333412, 0
1098, 227, 85602.26499938965, 0
1098, 228, 85602.26507163048, 0
1098, 229, 85602.26514363289, 0
1097, 229, 85602.26521515846, 0
1095, 230, 85602.26528716087, 0
1094, 230, 85617.5138888359, 0
1093, 231, 85617.51409387589, 0
1091, 232, 85617.51423597336, 0
1091, 233, 85617.5144238472, 0
1088, 237, 85617.51453661919, 0
1006, 301, 85617.51464033127, 0
975, 314, 85617.51473426819, 0
966, 315, 85617.51483154297, 0
931, 250, 85617.51492786407, 0
49, 0, 85617.51534247398, 0
0, 0, 85617.51550602913, 0
9, 62, 85617.5158007145, 0
362, 850, 85617.51597261429, 0
938, 863, 85617.51611018181, 0
1535, 863, 85617.51630330086, 0
1535, 862, 85617.51658248901, 0
1429, 726, 85617.5168209076, 0
1094, 455, 85617.51698827744, 0
1023, 408, 85617.51712608337, 0
1034, 394, 85617.51737427711, 0
1093, 361, 85617.51747322083, 0
1139, 346, 85617.51756620407, 0
1140, 346, 85617.51771473885, 0
1138, 344, 85617.51786160469, 0
1141, 337, 85617.51796531677, 0
1153, 332, 85617.51805973053, 0
1156, 335, 85617.51816391945, 0
1156, 338, 85617.51826262474, 0
1102, 318, 85617.51835751534, 0
1012, 217, 85617.51844716072, 0
971, 132, 85617.51853895187, 0
978, 113, 85617.51863741875, 0
1044, 114, 85632.13942289352, 0
1255, 182, 85632.13971734047, 0
1298, 205, 85632.13995552063, 0
1285, 290, 85632.14019799232, 0
1194, 648, 85632.14038205147, 0
1172, 731, 85632.14057183266, 0
1164, 750, 85632.14077591896, 0
1162, 746, 85632.14100456238, 0
1128, 714, 85632.14123797417, 0
1024, 636, 85632.14144587517, 0
1008, 624, 85632.14169287682, 0
1006, 621, 85632.14189243317, 0
1006, 608, 85632.14207863808, 0
1037, 363, 85632.14227032661, 0
1037, 274, 85632.14245271683, 0
1034, 273, 85632.1426460743, 0
873, 186, 85632.14284205437, 0
673, 49, 85632.14317345619, 0
665, 0, 85632.14344549179, 0
648, 0, 85632.14379096031, 0
611, 0, 85632.14401364326, 0
562, 0, 85632.14420080185, 0
580, 30, 85632.144364357, 0
691, 133, 85632.14452934265, 0
827, 249, 85632.14480876923, 0
900, 307, 85632.14502501488, 0
916, 322, 85632.1452114582, 0
932, 326, 85632.14538931847, 0
949, 327, 85632.14556384087, 0
953, 328, 85632.14578390121, 0
1330, 505, 85632.14598464966, 0
1535, 829, 85632.1462802887, 0
1535, 863, 85634.62598180771, 0
1533, 863, 85634.62844204903, 0
1478, 851, 85634.62910628319, 0
1185, 701, 85634.6294207573, 0
1091, 636, 85634.62972664833, 0
1080, 626, 85634.63005399704, 0
1045, 654, 85634.6303896904, 0
909, 836, 85634.63075256348, 0
896, 854, 85634.6326482296, 0
913, 834, 85634.63302922249, 0
964, 712, 85634.63329148293, 0
1026, 494, 85634.63363695145, 0
1034, 475, 85634.63382411003, 0
1038, 478, 85634.63395380974, 0
1049, 477, 85634.63407588005, 0
1052, 475, 85634.6341919899, 0
1054, 475, 85634.63435649872, 0
1055, 476, 85634.63448548317, 0
1055, 521, 85634.6346039772, 0
1034, 616, 85634.63472366333, 0
1028, 636, 85634.63485479355, 0
1034, 627, 85634.63506793976, 0
1050, 610, 85634.63526654243, 0
1056, 607, 85634.6354830265, 0
1082, 607, 85634.63575077057, 0
1089, 607, 85634.6359629631, 0
1088, 608, 85634.63609313965, 0
1077, 611, 85634.63621401787, 0
1046, 626, 85634.63638854027, 0
942, 683, 85634.63659954071, 0
898, 709, 85634.63699960709, 0
857, 733, 85634.63771152496, 0
841, 742, 85645.45345926285, 0
840, 742, 85645.45377159119, 0
832, 746, 85645.45394420624, 0
822, 752, 85645.45409536362, 0
812, 758, 85645.45430994034, 0
796, 772, 85645.45452332497, 0
790, 778, 85645.45468211174, 0
795, 773, 85645.45507574081, 0
958, 722, 85645.45544528961, 0
1294, 647, 85645.45568466187, 0
1412, 681, 85645.45591855049, 0
1450, 710, 85645.45616316795, 0
1454, 712, 85645.4564166069, 0
1456, 712, 85645.45669078827, 0
1456, 714, 85645.45690321922, 0
1447, 728, 85645.45711803436, 0
1440, 746, 85645.45732545853, 0
1437, 758, 85645.45756554604, 0
1436, 761, 85645.45778012276, 0
1422, 754, 85645.45797920227, 0
1266, 660, 85645.4582016468, 0
1054, 533, 85645.45857143402, 0
985, 495, 85645.45887732506, 0
934, 486, 85645.45906591415, 0
898, 481, 85645.45920801163, 0
879, 478, 85645.45934534073, 0
862, 474, 85645.45949435234, 0
835, 469, 85645.45962834358, 0
807, 468, 85645.45975852013, 0
796, 468, 85645.45989346504, 0
786, 468, 85645.46008181572, 0
774, 468, 85645.46021986008, 0
773, 467, 85653.02796196938, 0
807, 449, 85653.02845931053, 0
1022, 354, 85653.02883195877, 0
1269, 222, 85653.0295727253, 0
1322, 198, 85653.0299243927, 0
1328, 195, 85653.03024435043, 0
1330, 195, 85653.03057646751, 0
1330, 198, 85653.03089356422, 0
1327, 201, 85653.03120732307, 0
1326, 202, 85653.03154969215, 0
1310, 210, 85653.0320956707, 0
1299, 215, 85653.03254652023, 0
1298, 215, 85653.0329284668, 0
1304, 250, 85653.03333163261, 0
1352, 506, 85653.03369355202, 0
1396, 652, 85653.03434205055, 0
1423, 697, 85653.0349740982, 0
1437, 713, 85653.03601312637, 0
1437, 714, 85653.0365076065, 0
1436, 714, 85653.03688597679, 0
1434, 712, 85653.03825592995, 0
1428, 707, 85653.03884196281, 0
1426, 705, 85653.04235315323, 0
1422, 702, 85653.04393267632, 0
1413, 713, 85653.04444074631, 0
1401, 731, 85653.04485845566, 0
1400, 734, 85653.0453350544, 0
1400, 735, 85653.04578185081, 0
1400, 737, 85653.04701566696, 0
1398, 742, 85653.04742050171, 0
1398, 743, 85653.04776668549, 0
1382, 734, 85653.04843449593, 0
1347, 716, 85659.13684630394, 0
1275, 680, 85659.13707566261, 0
1274, 678, 85659.13726305962, 0
1270, 682, 85659.13742542267, 0
1289, 682, 85659.13756752014, 0
1312, 682, 85659.13773846626, 0
1322, 682, 85659.13790726662, 0
1322, 683, 85659.13800311089, 0
1318, 705, 85659.13809323311, 0
1314, 720, 85659.1381752491, 0
1316, 726, 85659.1382534504, 0
1323, 731, 85659.1383228302, 0
1346, 733, 85659.1392993927, 0
1366, 744, 85659.13951253891, 0
1381, 756, 85659.13963460922, 0
1391, 769, 85659.13976264, 0
1390, 769, 85659.13987708092, 0
1351, 753, 85659.13999390602, 0
1293, 734, 85659.14014148712, 0
1234, 706, 85659.14026856422, 0
1201, 697, 85659.14037775993, 0
1186, 689, 85659.14050078392, 0
1182, 682, 85659.14061760902, 0
1176, 674, 85659.1407327652, 0
1170, 661, 85659.14097738266, 0
1168, 658, 85659.14117574692, 0
1170, 657, 85659.14135241508, 0
1174, 663, 85659.14149904251, 0
1194, 659, 85659.14161229134, 0
1205, 659, 85659.141695261, 0
1203, 659, 85659.14176988602, 0
1191, 658, 85659.14189195633, 0
1162, 652, 85661.8965818882, 0
1089, 631, 85661.89708948135, 0
1045, 617, 85661.8973748684, 0
1002, 597, 85661.8976085186, 0
978, 588, 85661.89789390564, 0
974, 590, 85661.89820027351, 0
948, 608, 85661.89891982079, 0
930, 611, 85661.89999556541, 0
793, 612, 85661.9004740715, 0
721, 586, 85661.90077257156, 0
679, 552, 85661.90103554726, 0
658, 525, 85661.90120482445, 0
654, 507, 85661.9013311863, 0
652, 499, 85661.90156149864, 0
650, 499, 85661.9018278122, 0
631, 500, 85661.9021627903, 0
621, 500, 85661.90261650085, 0
582, 490, 85661.90283751488, 0
558, 484, 85661.90305948257, 0
552, 481, 85661.90334224701, 0
548, 480, 85661.90375471115, 0
547, 480, 85661.90400910378, 0
546, 480, 85661.90425014496, 0
542, 478, 85661.90986180305, 0
538, 482, 85661.9104578495, 0
538, 491, 85661.91114854813, 0
538, 502, 85661.91213989258, 0
538, 511, 85661.91249537468, 0
538, 518, 85661.91305422783, 0
538, 522, 85661.91340184212, 0
538, 527, 85661.91371297836, 0
538, 535, 85661.91405439377, 0
541, 547, 85669.68508601189, 0
542, 554, 85669.68540215492, 0
542, 555, 85669.68568134308, 0
542, 554, 85669.68587255478, 0
542, 543, 85669.68611335754, 0
539, 517, 85669.68638324738, 0
539, 513, 85669.68673038483, 0
542, 513, 85669.68723487854, 0
564, 525, 85669.68772792816, 0
718, 590, 85669.68815588951, 0
858, 649, 85669.68850278854, 0
908, 673, 85669.68878054619, 0
909, 674, 85669.68921661377, 0
954, 686, 85669.6894865036, 0
1258, 735, 85669.6897649765, 0
1320, 742, 85669.69003415108, 0
1294, 726, 85669.6902692318, 0
1208, 700, 85669.69115543365, 0
1197, 695, 85669.69152879715, 0
1195, 694, 85669.69188261032, 0
1090, 682, 85669.69218206406, 0
918, 685, 85669.69249224663, 0
800, 693, 85669.69277262688, 0
809, 686, 85669.69303631783, 0
907, 669, 85669.69330120087, 0
990, 665, 85669.6936109066, 0
975, 669, 85669.69396495819, 0
689, 752, 85669.69423174858, 0
607, 790, 85669.69450545311, 0
598, 801, 85669.69478273392, 0
588, 819, 85669.69504833221, 0
574, 834, 85669.6953086853, 0
572, 838, 85677.63877010345, 0
606, 807, 85677.63916897774, 0
868, 666, 85677.63928723335, 0
1063, 600, 85677.63969635963, 0
1130, 588, 85677.63989758492, 0
1030, 622, 85677.64005732536, 0
757, 722, 85677.64017105103, 0
515, 835, 85677.64028429985, 0
483, 857, 85677.64040160179, 0
482, 862, 85677.64052653313, 0
486, 859, 85677.64062333107, 0
511, 854, 85677.64072370529, 0
512, 853, 85677.64084768295, 0
530, 837, 85677.64102602005, 0
723, 718, 85677.64117622375, 0
993, 594, 85677.64127898216, 0
1018, 586, 85677.64295721054, 0
1018, 585, 85677.64371991158, 0
1012, 585, 85677.64400863647, 0
1001, 587, 85677.64425349236, 0
993, 589, 85677.64449071884, 0
991, 589, 85677.6447262764, 0
1018, 604, 85677.64498877525, 0
1192, 670, 85677.64520525932, 0
1292, 710, 85677.64541649818, 0
1293, 713, 85677.64571118355, 0
1293, 716, 85677.64613246918, 0
1293, 728, 85677.6464240551, 0
1295, 729, 85677.6467115879, 0
1335, 729, 85677.64692378044, 0
1353, 729, 85677.647138834, 0
1354, 730, 85677.64743828773, 0
1354, 734, 85685.08523797989, 0
1354, 738, 85685.08582687378, 0
1354, 747, 85685.08601021767, 0
1354, 751, 85685.08613300323, 0
1332, 746, 85685.08625459671, 0
1146, 690, 85685.08647871017, 0
1087, 647, 85685.08664345741, 0
1094, 620, 85685.08680033684, 0
1107, 598, 85685.08695673943, 0
1164, 549, 85685.08736133575, 0
1153, 549, 85685.08773827553, 0
1030, 590, 85685.08797121048, 0
646, 689, 85685.08819389343, 0
586, 709, 85685.08843541145, 0
577, 718, 85685.0886592865, 0
573, 722, 85685.08888578415, 0
570, 726, 85685.08910250664, 0
569, 742, 85685.08931684494, 0
568, 796, 85685.0895459652, 0
568, 801, 85685.08980870247, 0
568, 802, 85685.09003019333, 0
567, 804, 85685.09026360512, 0
567, 806, 85685.09051704407, 0
567, 807, 85685.0907561779, 0
574, 798, 85685.09099245071, 0
737, 634, 85685.09123826027, 0
821, 570, 85685.09151005745, 0
822, 571, 85685.09188246727, 0
825, 583, 85685.09214925766, 0
830, 594, 85685.09238624573, 0
934, 672, 85685.09267163277, 0
1016, 705, 85685.09289550781, 0
1023, 706, 85699.64934659004, 0
1023, 705, 85699.64965510368, 0
1023, 694, 85699.64998865128, 0
1023, 691, 85699.65027666092, 0
1022, 691, 85699.65058970451, 0
1015, 705, 85699.650765419, 0
1010, 727, 85699.65087985992, 0
1002, 808, 85699.65098237991, 0
1002, 824, 85699.65108680725, 0
1002, 807, 85699.65118813515, 0
1034, 679, 85699.65130853653, 0
1114, 502, 85699.65141510963, 0
1155, 424, 85699.65152645111, 0
1142, 413, 85699.65163445473, 0
1108, 382, 85699.65174102783, 0
1104, 379, 85699.65184569359, 0
1114, 382, 85699.65195631981, 0
1114, 383, 85699.65206599236, 0
1115, 531, 85699.65216994286, 0
1171, 757, 85699.65228962898, 0
1219, 807, 85699.6524579525, 0
1230, 810, 85699.65255904198, 0
1232, 802, 85699.6526761055, 0
1232, 798, 85699.65277910233, 0
1232, 796, 85699.65287733078, 0
1232, 795, 85699.652977705, 0
1232, 794, 85699.65307331085, 0
1233, 792, 85699.6531765461, 0
1233, 790, 85699.65341162682, 0
1233, 788, 85699.65367913246, 0
1250, 774, 85699.65390443802, 0
1271, 766, 85699.65411734581, 0
1272, 766, 85705.77295827866, 0
1278, 766, 85705.77319836617, 0
1321, 765, 85705.77331447601, 0
1375, 763, 85705.7734568119, 0
1384, 763, 85705.77359461784, 0
1378, 759, 85705.7737288475, 0
1374, 758, 85705.77387309074, 0
1373, 758, 85705.77401208878, 0
1369, 756, 85705.77414798737, 0
1360, 751, 85705.77428174019, 0
1292, 730, 85705.77438187599, 0
1144, 690, 85705.77447485924, 0
1016, 666, 85705.77460670471, 0
982, 660, 85705.7747452259, 0
970, 658, 85705.77489161491, 0
966, 657, 85705.77512693405, 0
962, 653, 85705.77535247803, 0
956, 646, 85705.77552199364, 0
954, 642, 85705.77567338943, 0
953, 637, 85705.77618432045, 0
952, 634, 85705.7786347866, 0
951, 630, 85705.7791185379, 0
950, 627, 85705.77943325043, 0
949, 626, 85705.77971768379, 0
937, 626, 85705.77992630005, 0
930, 626, 85705.78014779091, 0
920, 626, 85705.78036355972, 0
918, 626, 85705.78059363365, 0
914, 626, 85705.78079271317, 0
902, 626, 85705.78100585938, 0
898, 626, 85705.7812154293, 0
897, 626, 85705.78132843971, 0
895, 626, 85708.76402068138, 0
894, 626, 85708.76430368423, 0
892, 626, 85708.76456928253, 0
890, 626, 85708.76479387283, 0
886, 626, 85708.76501059532, 0
885, 626, 85708.7652323246, 0
882, 626, 85708.76545023918, 0
878, 626, 85708.76577997208, 0
875, 626, 85708.76635050774, 0
874, 626, 85708.7668967247, 0
870, 624, 85708.76718521118, 0
866, 623, 85708.76739358902, 0
862, 623, 85708.76759123802, 0
858, 622, 85708.7678232193, 0
856, 622, 85708.76810312271, 0
854, 622, 85708.76831030846, 0
853, 622, 85708.76851701736, 0
848, 621, 85708.76873278618, 0
842, 620, 85708.7689371109, 0
838, 619, 85708.76913380623, 0
837, 619, 85708.76932525635, 0
842, 617, 85708.76956510544, 0
851, 616, 85708.76977992058, 0
854, 615, 85708.77008771896, 0
865, 614, 85708.77032804489, 0
868, 614, 85708.77046394348, 0
870, 614, 85708.7708837986, 0
874, 614, 85708.77110815048, 0
881, 613, 85708.77122020721, 0
886, 611, 85708.77132892609, 0
899, 609, 85708.77141928673, 0
914, 606, 85708.77156829834, 0
937, 604, 85713.76786780357, 0
945, 604, 85713.76813030243, 0
946, 604, 85713.76850223541, 0
951, 604, 85713.76870703697, 0
949, 604, 85713.7688703537, 0
948, 605, 85713.76898503304, 0
948, 606, 85713.7690885067, 0
947, 606, 85713.7692053318, 0
947, 607, 85713.76946353912, 0
946, 608, 85713.76970863342, 0
945, 609, 85713.76986718178, 0
942, 610, 85713.77003526688, 0
938, 610, 85713.77018237114, 0
932, 610, 85713.7703127861, 0
923, 610, 85713.77051401138, 0
910, 610, 85713.77069377899, 0
897, 611, 85713.77085280418, 0
892, 611, 85713.7710006237, 0
891, 611, 85713.77129793167, 0
890, 611, 85713.7715806961, 0
885, 611, 85713.771723032, 0
883, 611, 85713.77191925049, 0
882, 611, 85713.77213072777, 0
879, 611, 85713.77241778374, 0
863, 592, 85713.7728331089, 0
826, 544, 85713.77298784256, 0
810, 485, 85713.77314043045, 0
804, 450, 85713.77324461937, 0
814, 453, 85713.77333426476, 0
849, 463, 85713.77342057228, 0
861, 466, 85713.77350401878, 0
880, 466, 85713.7735915184, 0
887, 466, 85726.76011753082, 0
888, 466, 85726.76047992706, 0
899, 495, 85726.76062774658, 0
950, 570, 85726.76073050499, 0
998, 642, 85726.76083874702, 0
1014, 666, 85726.7609167099, 0
990, 633, 85726.76098942757, 0
942, 576, 85726.76106071472, 0
941, 575, 85726.76115036011, 0
938, 576, 85726.76165246964, 0
927, 576, 85726.76191020012, 0
919, 576, 85726.76209235191, 0
918, 576, 85726.7623026371, 0
910, 576, 85726.76247239113, 0
902, 576, 85726.76270365715, 0
899, 576, 85726.76317214966, 0
898, 576, 85726.76385188103, 0
897, 576, 85726.76429772377, 0
885, 590, 85726.76448273659, 0
801, 706, 85726.76463866234, 0
774, 754, 85726.76479077339, 0
774, 755, 85726.76489925385, 0
774, 756, 85726.76498031616, 0
777, 740, 85726.76506185532, 0
789, 707, 85726.76632809639, 0
792, 696, 85726.76653671265, 0
818, 685, 85726.7666876316, 0
1022, 646, 85726.7668261528, 0
1040, 644, 85726.76696395874, 0
1166, 694, 85726.76733279228, 0
1314, 734, 85726.76749253273, 0
1374, 744, 85726.76769256592, 0
1386, 747, 85783.58286428452, 0
1408, 763, 85783.5830552578, 0
1412, 770, 85783.58325815201, 0
1412, 756, 85783.58339595795, 0
1412, 744, 85783.583496809, 0
1412, 742, 85783.58358931541, 0
1412, 735, 85783.58368229866, 0
1411, 730, 85783.5838034153, 0
1410, 725, 85783.58391690254, 0
1408, 734, 85783.58401966095, 0
1405, 752, 85783.58411741257, 0
1402, 754, 85783.58421397209, 0
1399, 755, 85783.58433198929, 0
1338, 754, 85783.58444690704, 0
1180, 735, 85783.58456087112, 0
1044, 719, 85783.58466148376, 0
926, 711, 85783.5847594738, 0
904, 710, 85783.58486866951, 0
902, 710, 85783.5849866867, 0
901, 709, 85783.58512187004, 0
898, 706, 85783.58527350426, 0
893, 693, 85783.58544969559, 0
893, 690, 85783.58557653427, 0
908, 670, 85783.58570218086, 0
1099, 573, 85783.5858490467, 0
1223, 512, 85783.58600521088, 0
1209, 516, 85783.5861389637, 0
1081, 556, 85783.58625173569, 0
1009, 574, 85783.58635616302, 0
1008, 574, 85783.58645868301, 0
1002, 573, 85783.5865547657, 0
976, 552, 85783.5866701603, 0
